Price,Close,High,Low,Open,Volume
2013-08-23,0.3507881760597229,0.35407093868363193,0.35008471893954834,0.3512571381556129,245120000
2013-08-26,0.35149165987968445,0.3524296121699831,0.35008477337326155,0.3510226977108768,300152000
2013-08-27,0.34703636169433594,0.35055361871726415,0.34586394268669324,0.3482087807019787,277464000
2013-08-28,0.34703636169433594,0.35031912373466595,0.34562944770409504,0.3477398186894564,318824000
2013-08-29,0.34633296728134155,0.34961575786754356,0.34492605303687224,0.3458640051840781,276216000
2013-08-30,0.34586405754089355,0.34750543910612697,0.34422267597566014,0.3465675147696174,378120000
2013-09-03,0.34609854221343994,0.35102271511172894,0.3439881983728502,0.3468019994778648,284680000
2013-09-04,0.34938135743141174,0.351491701416775,0.3456296037322251,0.3460985659564518,222080000
2013-09-05,0.3503192663192749,0.35172618088214874,0.34773996022425335,0.3479744273496087,174904000
2013-09-06,0.34891238808631897,0.35242964662526605,0.34633305397668335,0.3505537698139571,226756000
2013-09-09,0.35477447509765625,0.35477447509765625,0.3507882544626327,0.3517261788640434,246408000
2013-09-10,0.362278014421463,0.3625125095371598,0.3557124586615418,0.3573538685660395,292132000
2013-09-11,0.3683745861053467,0.3693125385599438,0.3592296964246386,0.36180903073392023,396164000
2013-09-12,0.3681400716304779,0.3728297494425235,0.36649866203411424,0.36649866203411424,303808000
2013-09-13,0.37048476934432983,0.37212615036247665,0.3667330173434165,0.3693123503381287,159696000
2013-09-16,0.3707193434238434,0.376112478000239,0.3693124569817502,0.3735331722133939,231412000
2013-09-17,0.37189173698425293,0.3749400326597973,0.3704848506397033,0.372126232018018,168608000
2013-09-18,0.3751746118068695,0.3761125362468498,0.3702504386152569,0.3721263154479039,268168000
2013-09-19,0.3735331892967224,0.37751940966065034,0.371891779776855,0.3768159524310905,227572000
2013-09-20,0.370250403881073,0.3768159582030621,0.3695469466407378,0.3744711193704005,356036000
2013-09-23,0.3667330741882324,0.3730641322125184,0.3646227028783515,0.3700158367333649,271244000
2013-09-24,0.3681400716304779,0.3695469582024808,0.36485728039043525,0.3669676521774665,229732000
2013-09-25,0.36860910058021545,0.3714229021865156,0.3657952710212256,0.36743668091486625,233156000
2013-09-26,0.36743664741516113,0.3702504487649231,0.36532627543832424,0.3695469914393108,148816000
2013-09-27,0.36532628536224365,0.3676711245428563,0.36321594128076745,0.36462282801752227,151920000
2013-09-30,0.3648572564125061,0.3674365902206947,0.3594641216925463,0.36157449334088687,226640000
2013-10-01,0.36462268233299255,0.36696754852940483,0.36251233909470126,0.36532613939664854,226976000
2013-10-02,0.3643883466720581,0.36579523335399117,0.3608710880381951,0.3608710880381951,162036000
2013-10-03,0.36063653230667114,0.3679055434421019,0.3589951508107397,0.36462275249755677,436768000
2013-10-04,0.36556074023246765,0.3686090364223454,0.3592296527793812,0.36016760512002005,246228000
2013-10-07,0.36556074023246765,0.3681400742283684,0.3622779489692589,0.36415382569785176,169952000
2013-10-08,0.36251237988471985,0.3697813904392822,0.3596985792661628,0.3646227233604677,290712000
2013-10-09,0.3568848669528961,0.36509183235557907,0.35500901789790584,0.3648573372473608,275860000
2013-10-10,0.36087098717689514,0.36180891136937293,0.35688473947716687,0.35946407293549937,223484000
2013-10-11,0.3578227758407593,0.3596986526199069,0.35407102228246395,0.35524344177534556,213704000
2013-10-14,0.3632158637046814,0.3632158637046814,0.3568847769070781,0.3568847769070781,166628000
2013-10-15,0.3613399267196655,0.36532614621791004,0.36110543170984283,0.3632158029402151,208820000
2013-10-16,0.3657951354980469,0.36720204975629517,0.36298133493422974,0.36345029703608606,210072000
2013-10-17,0.3664986193180084,0.36743657154270826,0.3629813613689173,0.3629813613689173,213324000
2013-10-18,0.3707193434238434,0.37189176276859537,0.36438828455271893,0.36579517099481207,255068000
2013-10-21,0.3716573417186737,0.3754090673151004,0.37048492222866186,0.3751746001887093,195008000
2013-10-22,0.36978140473365784,0.3718917482909837,0.3664986139245408,0.37165728120277025,179452000
2013-10-23,0.363450288772583,0.3690779177249454,0.362277869568259,0.3690779177249454,252216000
2013-10-24,0.36087098717689514,0.366733083261579,0.3601675300561972,0.36438824482770543,236436000
2013-10-25,0.35735371708869934,0.3629813179530605,0.35618129791256764,0.362746850889441,330492000
2013-10-28,0.35665032267570496,0.3585261992777468,0.3517261500894305,0.3568847897805333,394024000
2013-10-29,0.3571193218231201,0.3578227791158248,0.3528986060195781,0.3561813974013045,387952000
2013-10-30,0.3568848669528961,0.3599331635962888,0.3538365703095034,0.35829178169682785,204032000
2013-10-31,0.3561813533306122,0.35993307850635564,0.35547789612494707,0.35735377268915997,293368000
2013-11-01,0.3578227758407593,0.35946415754025635,0.35524344177534556,0.35805724296772423,206136000
2013-11-04,0.3475053608417511,0.3589950851160617,0.34680190377145825,0.3589950851160617,410264000
2013-11-05,0.34703636169433594,0.34867774271450097,0.3416432286686446,0.34539498067417096,422368000
2013-11-06,0.34938135743141174,0.3496158525198684,0.34351925974686187,0.3470365183575918,198044000
2013-11-07,0.3411743938922882,0.3491468349363983,0.34047093663482336,0.3482089105615681,553076000
2013-11-08,0.3648572564125061,0.3660296757884677,0.35031923378843643,0.35172614822066345,734532000
2013-11-11,0.36790555715560913,0.36884348148747864,0.36274691742496057,0.3634503466975211,297624000
2013-11-12,0.36860910058021545,0.3716573973006613,0.3643883841944204,0.3695470251314189,316032000
2013-11-13,0.37869197130203247,0.37869197130203247,0.3669677729145089,0.3676712024556052,332792000
2013-11-14,0.3803330957889557,0.38267793387770244,0.37728480068305,0.37751929567299464,307980000
2013-11-15,0.3791607618331909,0.38220905762317386,0.37540900886818407,0.3817400954907183,450332000
2013-11-18,0.3700159192085266,0.37423663481639174,0.36907799483019416,0.3709538715395436,316948000
2013-11-19,0.3640041947364807,0.37154831016489465,0.3635326927917175,0.3682477684474847,206716000
2013-11-20,0.35858187079429626,0.36518298267711374,0.35787460378826774,0.36423995063438597,204776000
2013-11-21,0.361410915851593,0.36211818286767494,0.35740310689922167,0.3590533778673664,213568000
2013-11-22,0.3578745424747467,0.36188235068350416,0.35716727558989203,0.36188235068350416,158668000
2013-11-25,0.36565449833869934,0.36612600032568443,0.3578746171891996,0.3578746171891996,248208000
2013-11-26,0.36871930956840515,0.3727271186808205,0.36730477547975465,0.36966231355812496,753176000
2013-11-27,0.37013375759124756,0.37131252635633805,0.36612592130668853,0.3684834588368695,181272000
2013-11-29,0.3677763044834137,0.3710768748979622,0.3654187662319102,0.37013387083898996,116964000
2013-12-02,0.3713127076625824,0.3739059833495993,0.3656545979649422,0.36636186519015695,373872000
2013-12-03,0.371076762676239,0.3762633396401978,0.3687192251377064,0.37131252767171796,290560000
2013-12-04,0.3762633800506592,0.37697064700899185,0.369190766675467,0.37013379865459967,493176000
2013-12-05,0.37013375759124756,0.3769706051871467,0.36966222760196,0.3769706051871467,271812000
2013-12-06,0.3647115230560303,0.3746131779779462,0.363768490903803,0.3746131779779462,281000000
2013-12-09,0.35858187079429626,0.3658902496831422,0.35787460378826774,0.3647114807077845,385220000
2013-12-10,0.3668332099914551,0.36848348073986253,0.3581103262321022,0.35858182814535206,524268000
2013-12-11,0.3632969260215759,0.36801200165468606,0.3625896590557959,0.3675404997121886,414156000
2013-12-12,0.35622432827949524,0.3640042090379916,0.3555170612825285,0.36211817308076993,258724000
2013-12-13,0.35410258173942566,0.3595249254112132,0.35363107970363394,0.35693165016232226,184588000
2013-12-16,0.3545739948749542,0.35763879949528954,0.35410249295737944,0.3543382579681999,237620000
2013-12-17,0.35622432827949524,0.35716733220607166,0.35127348740479697,0.3543382923222736,274104000
2013-12-18,0.36117517948150635,0.36188244655373086,0.352452293868262,0.3569316332563028,426232000
2013-12-19,0.3625897467136383,0.36306124877012375,0.35834617199712077,0.36070371038362226,258544000
2013-12-20,0.3698979616165161,0.37013372659141386,0.36235381966853064,0.36329685146405977,382080000
2013-12-23,0.37201988697052,0.37508469238430725,0.3689551096608062,0.37201988697052,168568000
2013-12-24,0.3729628920555115,0.37414166112100894,0.3691908198042911,0.37414166112100894,79600000
2013-12-26,0.3694264590740204,0.3755560673691823,0.3684834272802699,0.37437729870504055,168920000
2013-12-27,0.3715483546257019,0.37225562167951465,0.36919081651570684,0.3713126176771451,210976000
2013-12-30,0.37649911642074585,0.3767348814236047,0.37131253929443825,0.3717840411960907,248180000
2013-12-31,0.3776780068874359,0.37956404320565545,0.3748489664621438,0.3772065048338996,235776000
2014-01-02,0.3739057779312134,0.3767348452778241,0.37060523683225094,0.37532031160451873,260092000
2014-01-03,0.3694264590740204,0.37532030239472924,0.36824769040987865,0.3746130355754318,259332000
2014-01-06,0.37437739968299866,0.3772064396191819,0.36966229565060077,0.3731986025968472,409492000
2014-01-07,0.38050705194473267,0.38192158622663536,0.37555623816622247,0.37814951354427795,333288000
2014-01-08,0.38569360971450806,0.38757964581512644,0.3805070034117897,0.3819215375132713,308192000
2014-01-09,0.3713127076625824,0.3805070972781405,0.3701339383219171,0.3797998300529258,292172000
2014-01-10,0.37084105610847473,0.37508462996724085,0.3675405142761393,0.37249135512871123,218492000
2014-01-13,0.362118124961853,0.3731985460950491,0.3614108580588692,0.3708410084878131,243332000
2014-01-14,0.373434454202652,0.37414172137667034,0.3623540007192076,0.36400430015994245,241828000
2014-01-15,0.37744227051734924,0.37885680488962364,0.3734344606013403,0.3750847319662762,175044000
2014-01-16,0.37862083315849304,0.37932809995863553,0.3757917940619842,0.37744206452627593,220652000
2014-01-17,0.37697067856788635,0.3831002885811664,0.37461314057878936,0.3786209495394403,340400000
2014-01-21,0.37838515639305115,0.3807426940319309,0.3743773480277687,0.3774421244750599,246076000
2014-01-22,0.3779137432575226,0.3795640143715718,0.3734344038290209,0.3790925123538537,337940000
2014-01-23,0.37649911642074585,0.3807426897437485,0.3736700769067658,0.3767348814236047,185028000
2014-01-24,0.3668332099914551,0.37484885493296616,0.3668332099914551,0.3734343210891507,246696000
2014-01-27,0.3644757568836212,0.3720198735581366,0.3623539556256163,0.3668332951009118,233812000
2014-01-28,0.36801204085350037,0.3682478059018955,0.36235393262865406,0.3637684667108833,167996000
2014-01-29,0.3644757568836212,0.3687193312955587,0.3642399918202632,0.3665975300375538,162944000
2014-01-30,0.37060531973838806,0.3713125867332596,0.36541871384537555,0.3665974828021386,202896000
2014-01-31,0.37013375759124756,0.37225553012678475,0.3651829175362418,0.3654186544268214,335348000
2014-02-03,0.36518290638923645,0.37319852250555385,0.36376837267268003,0.37272702063472285,431728000
2014-02-04,0.3673047423362732,0.3680120093167787,0.36306116855730836,0.36494720447063367,280692000
2014-02-05,0.3640041947364807,0.36589023061960113,0.36117512685976616,0.3647114617056593,214676000
2014-02-06,0.36871930956840515,0.36966231355812496,0.36400423341166455,0.36447573540652445,168380000
2014-02-07,0.3741415739059448,0.37461307580141906,0.3663616942663926,0.36966223563877726,157248000
2014-02-10,0.3753204643726349,0.3802713061403011,0.37343442807523475,0.37367019315143746,324372000
2014-02-11,0.383100301027298,0.3840433050119451,0.37555618483790887,0.3774421928072032,235384000
2014-02-12,0.3967740833759308,0.3996031519369241,0.3842791242451255,0.3842791242451255,744528000
2014-02-13,0.40926891565322876,0.4116264814246837,0.399603028079373,0.40667564108154025,902836000
2014-02-14,0.4222353994846344,0.4231784033067403,0.4052611058542024,0.4054968708617617,817536000
2014-02-18,0.42199966311454773,0.42388569899081424,0.4184633563855734,0.4224711931616651,428988000
2014-02-19,0.42765775322914124,0.4314298248271936,0.4201136100330365,0.4219996458320627,450340000
2014-02-20,0.44274601340293884,0.44368901725443494,0.42789352006544235,0.42860075890203114,398088000
2014-02-21,0.43944552540779114,0.44769693711062475,0.43661648522331575,0.44203882863760213,451052000
2014-02-24,0.44581079483032227,0.44911133624252386,0.4344946086821002,0.43850241699807785,403112000
2014-02-25,0.4437978267669678,0.44711329931084376,0.43906146161654186,0.44521874760448077,242184000
2014-02-26,0.4430873692035675,0.44948145614426055,0.4416664484474306,0.44285053966722415,360884000
2014-02-27,0.4381142854690552,0.44758701762050435,0.436930193950124,0.4430874811409535,388848000
2014-02-28,0.43527233600616455,0.4400087006078574,0.4288782212091113,0.4357459668201419,321692000
2014-03-03,0.4331410527229309,0.4331410527229309,0.4217737694679681,0.42556287329661113,375948000
2014-03-04,0.43764063715934753,0.44048245104593736,0.434561993685972,0.43527245421536137,260344000
2014-03-05,0.4414297342300415,0.44166656382825414,0.43527247521717155,0.4371669990789968,241472000
2014-03-06,0.43527233600616455,0.4445082356870817,0.43456187566971866,0.44214005338623524,290144000
2014-03-07,0.4347987771034241,0.4378774204497849,0.4314833324110148,0.4371669599497068,268452000
2014-03-10,0.42840468883514404,0.4352724360242645,0.4265101369129396,0.43337788410206,300888000
2014-03-11,0.43266743421554565,0.43645653815290003,0.42911515986088855,0.43053605266417116,297220000
2014-03-12,0.4338515102863312,0.43645652267978113,0.4288783150737326,0.4305360374009434,239428000
2014-03-13,0.42011600732803345,0.4364564842811334,0.4179846260397351,0.4347987338688023,385172000
2014-03-14,0.4220105707645416,0.4257996745927504,0.41585331233241013,0.41585331233241013,460048000
2014-03-17,0.4220105707645416,0.42627330551353493,0.42153693984375706,0.4231946621819861,299656000
2014-03-18,0.431956946849823,0.43479876051072025,0.4217737553532229,0.4236683072041429,293904000
2014-03-19,0.4395351707935333,0.4478238395144615,0.4340883442539374,0.4352724639834713,366168000
2014-03-20,0.4397720694541931,0.44356117413708984,0.4352725323453543,0.43716705645583004,191800000
2014-03-21,0.4390614926815033,0.4471133309454977,0.43669330993873406,0.4435610568313439,566116000
2014-03-24,0.4369301497936249,0.4428506067899547,0.43053603365281606,0.4392983325921568,306096000
2014-03-25,0.4369301497936249,0.44214014630420195,0.4336146769371007,0.44166651539068874,304424000
2014-03-26,0.4269837439060211,0.44924467834014864,0.42319464027396736,0.4409560388471252,557756000
2014-03-27,0.4213000535964966,0.42958869184824283,0.41656366065025247,0.4260364183117802,540728000
2014-03-28,0.4239051640033722,0.4265101766680882,0.4194056274708289,0.42058971900370545,398820000
2014-03-31,0.42414185404777527,0.42840458780976576,0.42177367176122055,0.4246154848588943,273404000
2014-04-01,0.44166651368141174,0.4468765101718258,0.4324305838643014,0.43764060858568116,656272000
2014-04-02,0.43882471323013306,0.4426137888689471,0.43693016129524276,0.4416665270169852,239948000
2014-04-03,0.4435611367225647,0.454217960984461,0.439535202749961,0.43977203235928014,599548000
2014-04-04,0.4298256039619446,0.4485342651205236,0.4279310520656248,0.4459292527342132,368032000
2014-04-07,0.43124639987945557,0.43953503786263914,0.4276941264580912,0.43006230873900075,428576000
2014-04-08,0.4466397762298584,0.4478238678032224,0.43053609695494327,0.43124655754515573,470692000
2014-04-09,0.4461660385131836,0.45256015446908593,0.4426137644181112,0.4487710508086227,421968000
2014-04-10,0.43527233600616455,0.4504286914391978,0.43385141533327276,0.444271434395573,372748000
2014-04-11,0.4291151762008667,0.4385879081739912,0.4234315200784111,0.4319569901466104,353112000
2014-04-14,0.4338515102863312,0.435509232613542,0.42911514464803385,0.431956958384819,290184000
2014-04-15,0.4369301497936249,0.4392983325921568,0.43006240273930285,0.43432513742285345,304636000
2014-04-16,0.4378773868083954,0.43953510902723997,0.4324305610342224,0.439061478140565,235136000
2014-04-17,0.4395351707935333,0.4435611044734313,0.4352724639834713,0.43621972588993657,153532000
2014-04-21,0.4430873692035675,0.4442714604233611,0.43693008356825624,0.4397718968495685,117004000
2014-04-22,0.44687652587890625,0.4497183679108059,0.441429699625721,0.4437978824983262,255120000
2014-04-23,0.45208656787872314,0.45327065935980126,0.4468765427772052,0.44758700331204565,261580000
2014-04-24,0.45611247420310974,0.46084884013713057,0.4551652123086927,0.4551652123086927,391492000
2014-04-25,0.4435611367225647,0.4594279865417198,0.44261384651625846,0.45516525119076723,313600000
2014-04-28,0.44166651368141174,0.4494815225325156,0.4362196876196747,0.4471133397431487,226788000
2014-04-29,0.44261375069618225,0.4442715011405944,0.43764058405583817,0.443324211139364,171300000
2014-04-30,0.4374038279056549,0.44237702361159614,0.4364565659764132,0.44190339264697526,305740000
2014-05-01,0.4397720694541931,0.44498206721994665,0.43621979440059216,0.4440348051647088,198104000
2014-05-02,0.4364565908908844,0.4419034178723704,0.4338515780903131,0.4419034178723704,156376000
2014-05-05,0.4411929249763489,0.44450836990624754,0.43550926879956325,0.4359828997565533,239260000
2014-05-06,0.4321938157081604,0.4492447274545927,0.4310097242225614,0.4454556516392566,416188000
2014-05-07,0.43266743421554565,0.43621970857020276,0.4279310684093362,0.4321938032811181,293900000
2014-05-08,0.4381142854690552,0.44498200498646834,0.428878354682811,0.43100973635546824,432728000
2014-05-09,0.42745739221572876,0.42887831319337455,0.4194055819583118,0.42485240806466607,539532000
2014-05-12,0.4400087296962738,0.44095599138685065,0.42816778917829224,0.42840461871641733,299856000
2014-05-13,0.4329042136669159,0.4411928816394308,0.4314833209355154,0.43408830505856577,221104000
2014-05-14,0.42864152789115906,0.4347988151222745,0.4284047265244047,0.43314109263111844,214320000
2014-05-15,0.42627331614494324,0.43006242006765366,0.4220105812896358,0.42769423717370136,325896000
2014-05-16,0.42532601952552795,0.4284046626822973,0.42295783682508453,0.42295783682508453,283960000
2014-05-19,0.4390614926815033,0.4414296754242725,0.42793103943668104,0.4298255912770894,360076000
2014-05-20,0.4339464604854584,0.44036999826348167,0.43180529067978124,0.4391804531801073,256200000
2014-05-21,0.4339464604854584,0.4394183735411789,0.43132944995763794,0.4356118179299841,216712000
2014-05-22,0.4358498156070709,0.43822890619585,0.4329949125727355,0.4329949125727355,130364000
2014-05-23,0.4398941397666931,0.44203533770879555,0.4356117722434772,0.4382287824968283,182656000
2014-05-27,0.44774529337882996,0.44774529337882996,0.4410838336886656,0.442511299465486,209680000
2014-05-28,0.45155176520347595,0.4544066678607802,0.445128227134293,0.449410595300746,224676000
2014-05-29,0.4508379399776459,0.45512030726574365,0.4498863154073963,0.45131375226277065,171884000
2014-05-30,0.4520275592803955,0.4532171043695153,0.44845892401303616,0.4508380141912757,239128000
2014-06-02,0.45060011744499207,0.4563099224682429,0.446793561855497,0.4534550199566175,181500000
2014-06-03,0.4486968219280243,0.4520275366665351,0.44274906841898526,0.45155172432688934,243212000
2014-06-04,0.44917264580726624,0.4525033606313457,0.44726936803879597,0.44750728839522647,161236000
2014-06-05,0.451075941324234,0.45250337843600863,0.4472693856375168,0.4498863962172589,188696000
2014-06-06,0.4527413249015808,0.4567857728262532,0.45155177972603044,0.4532171372996021,161052000
2014-06-09,0.4532170295715332,0.45749939685780994,0.44917258260821136,0.45226540500168827,247456000
2014-06-10,0.4555961489677429,0.4577373469305381,0.4496484241171828,0.4515517017415599,217608000
2014-06-11,0.4615439772605896,0.4627335224242099,0.4539308655246244,0.4539308655246244,266228000
2014-06-12,0.4643988013267517,0.46653997091422506,0.4574994235296918,0.461543899089791,337148000
2014-06-13,0.46487465500831604,0.46939494328333475,0.46035436673329727,0.4691570229253369,227852000
2014-06-16,0.4634471833705902,0.4665400061781507,0.4594027358657761,0.46273347902814566,198620000
2014-06-17,0.46654003858566284,0.46844331647336934,0.4615439660365505,0.4639230563059354,157608000
2014-06-18,0.4660641551017761,0.46820535303415967,0.46106805495386993,0.46535042245764824,215536000
2014-06-19,0.45535823702812195,0.45987849637199085,0.45202749424122934,0.4574994065360624,474592000
2014-06-20,0.45036226511001587,0.4582132694735806,0.44679362934121336,0.45654791178700527,353148000
2014-06-23,0.4451282024383545,0.44536609443601877,0.43918044872088124,0.4444144697233784,414200000
2014-06-24,0.4382287859916687,0.4479830660745064,0.43632550837050654,0.4444144311701983,275780000
2014-06-25,0.4427490532398224,0.44298697358198375,0.4353738913256861,0.43941833861550145,215420000
2014-06-26,0.43680131435394287,0.44298695944280914,0.4353738774295044,0.44274903910824165,256908000
2014-06-27,0.4372771382331848,0.43989412000800027,0.43370847515664085,0.43632548529244386,302820000
2014-06-30,0.44108378887176514,0.44227333411125064,0.43561187509793264,0.43561187509793264,180512000
2014-07-01,0.44607987999916077,0.44869689081045294,0.43918050075166093,0.4406079663507285,321180000
2014-07-02,0.4444144368171692,0.4463177144625154,0.44179742650969445,0.4444144368171692,179284000
2014-07-03,0.4484589397907257,0.4496484849216961,0.44037001588353136,0.44037001588353136,136892000
2014-07-07,0.4448903203010559,0.44941060897692336,0.4441765875247617,0.4491726885978273,127496000
2014-07-08,0.44132161140441895,0.44560397898918414,0.4370392438196537,0.4437007013558452,221940000
2014-07-09,0.4546445906162262,0.4565478685180719,0.4417974860495129,0.4451282294679912,387668000
2014-07-10,0.45226550102233887,0.4541687789271016,0.44251121948605054,0.4460798549221082,266308000
2014-07-11,0.4532170295715332,0.45464449478728786,0.4510758601088885,0.4527412172866107,191188000
2014-07-14,0.4589269757270813,0.4601165209144726,0.45345506219288234,0.4551204197830313,272636000
2014-07-15,0.4608301818370819,0.46201972683897513,0.4565478141580683,0.4596406368351887,395440000
2014-07-16,0.46035435795783997,0.4663021115454844,0.4577373758747071,0.46273347640949236,319728000
2014-07-17,0.4591650068759918,0.46392321742829995,0.455120557685583,0.455120557685583,324832000
2014-07-18,0.43870463967323303,0.45321710099689655,0.437990906952874,0.44964846575609324,567816000
2014-07-21,0.44132161140441895,0.44441443401347097,0.4370392438196537,0.4370392438196537,243364000
2014-07-22,0.43941840529441833,0.44703148870595244,0.4384667805033493,0.4446523983672859,298816000
2014-07-23,0.4301398694515228,0.4398941496763082,0.4296640571295554,0.4396562576958193,297352000
2014-07-24,0.4308537244796753,0.43370862758327683,0.4277609009670246,0.4325190822600264,254576000
2014-07-25,0.4232405126094818,0.4303777823993476,0.4225267799582974,0.429426129410772,266132000
2014-07-28,0.42157524824142456,0.4251438841629228,0.414437976398428,0.4251438841629228,330352000
2014-07-29,0.42300257086753845,0.4287124034270986,0.42157510563740147,0.4218130259627535,217972000
2014-07-30,0.4301398694515228,0.4313294144369362,0.4244300648659345,0.4256196098513479,246184000
2014-07-31,0.4163411855697632,0.42823663667021655,0.4156274528315375,0.4249059217064866,401880000
2014-08-01,0.42086154222488403,0.42324063283061797,0.4149137873495522,0.4163412530573914,219884000
2014-08-04,0.41990983486175537,0.4239542826981875,0.41776866493687764,0.4203856472493956,241724000
2014-08-05,0.4201478362083435,0.4263334835227651,0.41515173427277224,0.4187203704093234,298136000
2014-08-06,0.4196718633174896,0.4249058553116386,0.4141999509941115,0.41729274510816217,223456000
2014-08-07,0.41538965702056885,0.42704719045422584,0.4125347254065312,0.42324066223717416,407696000
2014-08-08,0.4520275592803955,0.45440664945863507,0.4334706502179286,0.4334706502179286,894348000
2014-08-11,0.44964849948883057,0.4544066801668615,0.4484589543193228,0.4525034022234503,344624000
2014-08-12,0.44964849948883057,0.452027589827846,0.4446523984325005,0.4494106074715254,296152000
2014-08-13,0.45226550102233887,0.45607205683186436,0.4475073204409286,0.45036222311757607,256596000
2014-08-14,0.44726938009262085,0.4539308382812962,0.44536610227285756,0.4539308382812962,255992000
2014-08-15,0.45297911763191223,0.45559609926406314,0.4444143834370876,0.4486967505344999,369796000
2014-08-18,0.4591650068759918,0.4596408477839247,0.4503623754942779,0.4548826372316166,284076000
2014-08-19,0.46286866068840027,0.46525827457896596,0.45761148734000007,0.45928423985255173,248260000
2014-08-20,0.46000123023986816,0.46334670771678027,0.45880642295949653,0.4611960375202398,221468000
2014-08-21,0.4556998312473297,0.4611959493840014,0.45498296980526365,0.45880633527992215,272796000
2014-08-22,0.4559388756752014,0.45976227023691946,0.4523544539560101,0.45522198563407285,251224000
2014-08-25,0.45665568113327026,0.4609569920968892,0.4556998184266626,0.45785048815169516,153380000
2014-08-26,0.46478044986724854,0.4657362842188567,0.45617782675697405,0.4578505511155134,269636000
2014-08-27,0.4595232307910919,0.4654972661238674,0.45880634085386934,0.4619128449242021,182972000
2014-08-28,0.4633467197418213,0.464302554196344,0.45713371032806416,0.45856749049630147,179704000
2014-08-29,0.46478044986724854,0.4657362842188567,0.46000119264985695,0.46501939421192545,207932000
2014-09-02,0.46597522497177124,0.46597522497177124,0.4616739137127407,0.46597522497177124,192636000
2014-09-03,0.47027653455734253,0.47194925879477756,0.46525833335858924,0.4683648375060818,259456000
2014-09-04,0.4786403179168701,0.4815078785379049,0.4693208028714193,0.4695597757519909,491832000
2014-09-05,0.47720643877983093,0.48031294315164325,0.4740999344080187,0.4781622731312577,253792000
2014-09-08,0.47290506958961487,0.4776842977371747,0.4709933726333016,0.47672846350224146,319288000
2014-09-09,0.4669310450553894,0.4738609431192832,0.466453127927022,0.47075443905522374,198588000
2014-09-10,0.46860384941101074,0.4702766023761224,0.4643025375469923,0.4695597123177106,172376000
2014-09-11,0.46382462978363037,0.46693113444238377,0.45880642775899394,0.4652584099296559,250720000
2014-09-12,0.45689472556114197,0.46669215665364533,0.45641680834633874,0.46669215665364533,262536000
2014-09-15,0.4506816267967224,0.459045275568563,0.4487699299515841,0.4583283856908305,294152000
2014-09-16,0.4573725759983063,0.4597621900610531,0.44805306406172574,0.4494868438939525,219936000
2014-09-17,0.4576115906238556,0.46191290229497745,0.45402716897899587,0.4561778390577823,173584000
2014-09-18,0.4645414352416992,0.4650193523745055,0.459045316998308,0.46047909688317445,219604000
2014-09-19,0.4559388756752014,0.46645319647670025,0.45522198563407285,0.4659752792780984,601316000
2014-09-22,0.4513985812664032,0.4652583497688345,0.45092063562189416,0.4652583497688345,221464000
2014-09-23,0.44948697090148926,0.45450514475933035,0.4473363005454533,0.4490090251647337,196144000
2014-09-24,0.4521154761314392,0.45354925619789693,0.44877002729163945,0.44924794448497496,159592000
2014-09-25,0.44231799244880676,0.4528323118738652,0.4413621581767323,0.45163750479054815,298440000
2014-09-26,0.4432739019393921,0.44661935073079384,0.44184012189367655,0.4437518191258137,241188000
2014-09-29,0.44255706667900085,0.4456635715048194,0.43538822253624476,0.4396895347191893,208540000
2014-09-30,0.4408843517303467,0.44399085662418825,0.4356271764547125,0.44064537885910693,277204000
2014-10-01,0.43658289313316345,0.44470756922197235,0.43538808615031244,0.441601093855716,350976000
2014-10-02,0.4346713423728943,0.4380167916548318,0.42463493755417153,0.43586614975736554,288996000
2014-10-03,0.4356270432472229,0.4432738309511742,0.4356270432472229,0.4372997958614912,239140000
2014-10-06,0.4329986274242401,0.44088436203555714,0.43013106684815705,0.437299939801909,199032000
2014-10-07,0.4284582734107971,0.435388172375614,0.42798035622029795,0.4310868606882192,301896000
2014-10-08,0.4363439977169037,0.4384946677592714,0.4246348701167701,0.4279803473538585,260172000
2014-10-09,0.4279803931713104,0.43491029273444165,0.42439597120341777,0.4344323470162264,306956000
2014-10-10,0.4026504158973694,0.4260686723162467,0.40241147153786166,0.42463489221339235,691376000
2014-10-13,0.40121662616729736,0.4134036704244923,0.40073870900722974,0.4052789647575459,397628000
2014-10-14,0.4105361998081207,0.42176738292289206,0.40432319034729225,0.4067128049881565,376620000
2014-10-15,0.41674908995628357,0.41889975975621696,0.4019334881091251,0.4045620465493362,404428000
2014-10-16,0.4169880449771881,0.42176727301348543,0.40838542311727444,0.40934128581640156,351116000
2014-10-17,0.4162711799144745,0.426785499313614,0.4145984556992437,0.4220062709921273,290716000
2014-10-20,0.4198557138442993,0.4236791089222619,0.41340375957588593,0.41627129164113014,200336000
2014-10-21,0.4377777874469757,0.43825570463816527,0.42176734789374143,0.42296215511494095,351092000
2014-10-22,0.42750245332717896,0.43849469150853954,0.42750245332717896,0.43706091140263964,239512000
2014-10-23,0.4370608925819397,0.44016739701998264,0.4318037465641098,0.43491025100215275,214476000
2014-10-24,0.4416011571884155,0.44422971583579807,0.43706087291056456,0.4396894600443967,210156000
2014-10-27,0.44184011220932007,0.44351283656835777,0.4365829663010086,0.44136219503337365,145092000
2014-10-28,0.45235440135002136,0.4528323184930444,0.44016735752746716,0.44064527467049025,192580000
